description,amount,date
INTERAC CANADA BORDER SERVICES AGENCY TORONTO,-21.7,2026-03-07
POS PURCHASE FRIENDI MOBILE Nov 9,-156.02,2026-02-04
txn SPICE ROUTE,-153.05,2026-04-12
AIG OMAN PAYMENT,-232.72,2026-05-13
UNDER ARMOUR OMAN PAYMENT,-409.4,2026-03-31
txn LONE STAR TEXAS GRILL,-142.26,2026-01-10
txn NS POWER,-263.61,2026-04-20
TRF TO MAGIC PLANET,-5.8,2026-01-04
EMAX ELECTRONICS PAYMENT,-269.31,2026-03-25
TRF TO REC ROOM TORONTO,-63.62,2025-12-22
VISA DEBIT MAJAN UNIVERSITY SUW,-12057.27,2025-12-12
POS PURCHASE CIBC INVESTOR'S EDGE Apr 9,-916.46,2026-03-03
SIXT RENT A CAR OMAN PAYMENT,-1207.19,2026-01-10
TRF TO BRITISH COUNCIL OMAN,-638.15,2025-12-04
banana republic canada payment,-458.77,2026-02-20
txn NATIONAL BANK OF OMAN (NBO),-468.02,2025-12-24
INTERAC AL RAJHI BANK OMAN AL ANSAB,-401.63,2026-01-07
TRF TO PDO CAR WASH,-11598.54,2026-02-15
VISA DEBIT NATURALIZER CANADA VER,-366.34,2026-03-05
RECEIPT EQ BANK CANADA BRANTFORD,-155.59,2025-12-10
RECEIPT IRISHMAN GRANBY,-278.46,2026-01-28
TRF TO HONDA SERVICE OMAN,-24672.8,2025-11-25
POS PURCHASE CANADA POST Jan 18,-306.58,2026-03-12
atco gas canada crd,-28.77,2026-05-18
TRF TO RENT PAYMENT VANCOUVER,-452.01,2026-04-08
POS PURCHASE FAIRMONT CHATEAU LAURIER OTTAWA Jul 10,-1612.38,2026-05-15
RECEIPT URBAN OUTFITTERS CANADA VAUGHAN,-413.96,2026-03-03
TRF TO CORAS BREAKFAST CANADA,-210.64,2026-03-29
RECEIPT CINEPLEX ODEON CANADA CORNER BROOK,-46.51,2026-04-10
IRVING OIL CANADA CARD*2693,-3235.15,2026-01-27
TRF TO MARRIOTT TORONTO,-3273.15,2026-03-07
RECEIPT TOYOTA FINANCIAL SERVICES CANADA CRANBROOK BC,-13321.18,2026-04-20
POS PURCHASE SHAHI DARBAR Feb 25,-228.54,2026-03-21
TRF TO FRIENDI MOBILE,-167.73,2026-02-15
RUNNING ROOM CANADA CARD*5761,-178.9,2026-04-20
TRF TO SUNRISE RECORDS CANADA,-448.07,2026-03-18
TRF TO AGI EXPRESS SHOP,-183.26,2026-05-06
POS PURCHASE UPWORK PAYMENT Aug 1,-6269.29,2026-02-05
VISA DEBIT OMAN MEDICAL COLLEGE WHI,-8839.31,2025-12-11
VISA DEBIT AVIS OMAN NOR,-12757.69,2026-05-06
TRIP.COM OMAN PAYMENT,-2995.41,2025-12-10
POS PURCHASE BELL MOBILITY Feb 6,-100.73,2026-04-23
VISA DEBIT TANGERINE BANK SAI,-27.99,2025-11-17
VISA DEBIT NBO FIXED DEPOSIT GHA,-1155.25,2026-03-10
INTERAC FORTINOS SALALAH,-180.86,2025-12-11
AL RAHMA ISLAMIC CHARITY CARD*8537,-6317.31,2026-01-14
RECEIPT CAPREIT CANADA HAWKESBURY,-115.34,2026-04-09
muscat international exhibition centre crd,-11.43,2026-05-05
OMAN VEHICLE REGISTRATION FEES CARD*9639,-1050.43,2025-12-29
OMAN INSURANCE COMPANY PAYMENT,-979.13,2025-11-19
txn MUSCAT HILLS RENT,-599.19,2026-04-10
suhar fuel station payment,-34523.11,2026-03-11
INTERAC SUNWING AIRLINES CANADA GANDER,-3832.94,2026-03-22
INTERAC ENBRIDGE GAS CHATHAM ONTARIO,-292.35,2026-01-24
EMERALD BAY HOMES PAYMENT,-1470.58,2026-02-02
RECEIPT VRBO CANADA SUMMERSIDE,-3374.39,2026-04-05
txn TD RRSP CONTRIBUTION,-1189.96,2026-05-17
go transit trsf,-8129.63,2026-03-15
INTERAC OMAN DIABETES ASSOCIATION WATERLOO,-2248.43,2026-01-02
SHOPPERS DRUG MART CARD*9752,-2234.05,2025-12-22
CITY OF OTTAWA UTILITIES CARD*8190,-146.23,2026-04-15
VISA DEBIT FARM BOY RED,-52.03,2026-05-08
INTERAC CIBC CANADA WADI AL KABIR,-162.89,2026-05-08
REC ROOM TORONTO CARD*2054,-64.1,2026-04-01
GREEN ENERGY OMAN CARD*4240,-153.99,2026-02-28
txn SHARAF DG OMAN,-450.46,2026-04-20
TRF TO OMAN GAS COMPANY,-161.02,2025-11-26
service british columbia payment,-497.25,2025-12-25
TRF TO MANGO TALAT,-86.41,2026-02-02
INTERAC HUDSON'S BAY SHAWINIGAN,-67.7,2026-05-01
HOMESENSE CANADA CARD*2788,-58.99,2025-12-19
TRF TO PUBLIC MOBILE CANADA,-171.04,2026-05-07
VISA DEBIT SKIPTHEDISHES CANADA BEL,-643.12,2025-11-21
txn PILOT COFFEE CO,-207.37,2026-02-16
POS PURCHASE SHAKESPEARE AND CO OMAN Aug 16,-88.26,2026-04-26
HOOR SUPERMARKET CARD*1230,-45.81,2025-12-12
txn FAIRMONT ROYAL YORK,-1957.11,2025-11-28
INTERAC SHANGRI-LA TORONTO BELLEVILLE ONTARIO,-2520.42,2026-04-24
PDO CAR WASH CARD*9982,-33145.84,2026-02-19
PDO CAR WASH PAYMENT,-17188.7,2026-02-03
ROGERS WIRELESS CARD*2561,-39.64,2026-02-07
scotiabank canada trsf,-12.69,2026-01-09
txn LACOSTE OMAN,-177.22,2026-02-06
TRF TO BEST BUY CANADA,-407.39,2026-03-24
INTERAC CANADIAN TIRE SAHAM,-344.02,2026-01-22
POS PURCHASE GOLDEN GRIDDLE CANADA Apr 14,-111.59,2026-03-27
ESCAPE ROOM OMAN CARD*8170,-43.55,2026-05-05
AL AMIR RESTAURANT PAYMENT,-282.18,2025-11-20
RECEIPT INTERACTIVE BROKERS CANADA KINGSTON ONTARIO,-1342.98,2026-04-22
CONVERSE CANADA CARD*3741,-157.78,2026-05-09
awasr oman fiber debit,-162.03,2026-04-24
STM MONTREAL TRANSIT CARD*9968,-5359.79,2026-04-30
SCOTIABANK ITRADE CARD*1213,-213.56,2026-04-08
RECEIPT MALABAR GOLD AND DIAMONDS BAHLA,-374.56,2025-12-22
NATURALIZER CANADA CARD*6144,-313.01,2025-12-01
POS PURCHASE CRUNCH FITNESS CANADA Oct 22,-4115.26,2026-01-01
VISA DEBIT JUMBO ELECTRONICS OMAN SAA,-147.85,2026-01-19
TRF TO RENNA MOBILE,-31.48,2026-03-30
VISA DEBIT MALABAR GOLD AND DIAMONDS BRA,-23.91,2026-03-08
txn BMO INVESTORLINE,-1934.82,2026-01-25
TRF TO A&W CANADA,-171.81,2026-03-01
INTERAC NINTENDO ESHOP CANADA BAHLA,-87.02,2025-12-26
txn EASTLINK CANADA,-46.78,2026-02-18
sagar polyclinic payment,-430.3,2026-04-01
txn CITY OF OTTAWA UTILITIES,-64.28,2026-04-20
txn MAJAN UNIVERSITY,-4496.06,2026-02-02
txn EXPRESS TAXI CO.,-38490.31,2026-04-13
POS PURCHASE QATAR AIRWAYS May 23,-971.52,2026-01-25
RECEIPT CPP DISABILITY CANADA PENTICTON,-112.32,2026-01-05
VISA DEBIT APPLE TV PLUS CANADA HAI,-9.65,2026-04-21
VISA DEBIT VOX CINEMAS VER,-78.31,2026-02-23
INTERAC BADR AL SAMAA ROYAL HOSPITAL WADI ADAI,-3612.69,2026-04-01
alliance française muscat crd,-11381.23,2025-12-22
POS PURCHASE MUSCAT MUNICIPALITY Nov 17,-705.71,2026-01-29
great-west life canada payment,-498.56,2025-12-14
TRF TO RIPLEY'S AQUARIUM TORONTO,-40.07,2026-01-13
civil pension fund oman crd,-417.1,2025-12-16
VISA DEBIT CIVIL AVIATION AUTHORITY BUR,-438.73,2026-04-27
POS PURCHASE MILLENNIUM HOTEL MUSCAT Jan 24,-2433.78,2025-12-02
INTERAC BE'AH OMAN MONTREAL,-218.42,2025-12-12
ontario trillium benefit debit,-405.8,2026-01-16
VISA DEBIT OMAN CANCER ASSOCIATION MON,-9681.35,2026-05-09
RECEIPT COSTCO GAS CANADA BRANDON MANITOBA,-26635.84,2026-01-23
MEERA EXPRESS PAYMENT,-150.4,2026-03-22
MAGIC PLANET PAYMENT,-36.8,2026-04-30
VISA DEBIT MILLENNIUM HOTEL MUSCAT ESQ,-1239.82,2026-05-11
city of calgary water crd,-265.73,2026-04-10
txn AIR CANADA,-386.34,2026-01-02
txn ROP VISA DEPARTMENT,-100.26,2026-01-06
RECEIPT WALMART PHARMACY CANADA SCARBOROUGH,-1660.12,2026-02-20
TRF TO DECATHLON CANADA,-101.61,2026-04-15
burger king canada crd,-115.34,2025-12-04
txn RENT PAYMENT MISSISSAUGA,-488.44,2026-04-16
VISA DEBIT MAGIC PLANET NAP,-45.08,2026-03-21
txn ROP VISA DEPARTMENT,-308.06,2026-03-23
POS PURCHASE KNIT PEOPLE CANADA Jun 27,-19508.92,2026-05-04
txn FAIRMONT PACIFIC RIM VANCOUVER,-746.48,2026-02-14
TRF TO NO FRILLS,-80.24,2026-03-14
MUSCAT INTERNATIONAL EXHIBITION CENTRE PAYMENT,-7.46,2026-02-13
TRF TO AL MADINA TAKAFUL,-619.89,2026-02-22
SONNET INSURANCE CARD*7973,-293.4,2025-12-30
INTERAC HOTEL X TORONTO RUWI,-4019.7,2026-04-06
ZEHRS CARD*3243,-60.78,2026-03-17
INTERAC ALDO OMAN KANATA,-340.94,2026-04-24
TRF TO IKEA CANADA,-136.44,2026-04-01
POS PURCHASE OMAN HORSE RACING Sep 13,-23.58,2025-11-22
TRF TO PIZZA NOVA CANADA,-150.76,2026-02-20
txn BANK MUSCAT TERM DEPOSIT,-696.4,2025-12-17
INTERAC BADR AL SAMAA MEDICAL CENTER COURTNEY BC,-750.16,2025-12-18
ADVENTURE HQ OMAN CARD*7958,-18.16,2026-02-01
pottery barn canada payment,-312.64,2026-01-24
txn CRAVE TV CANADA,-80.64,2026-04-17
TRF TO OCEANS FRESH FOOD MARKET,-67.28,2026-03-11
txn MINISTRY OF COMMERCE AND INDUSTRY OMAN,-327.36,2026-03-22
MOMOFUKU NOODLE BAR TORONTO PAYMENT,-162.29,2026-03-24
starzplay oman debit,-736.07,2025-12-30
txn URBAN BREW CAFE,-210.2,2026-04-20
RECEIPT MUSCAT HILLS GOLF CLUB TROIS-RIVIERES,-38.88,2026-02-26
POS PURCHASE RONA CANADA Dec 14,-469.7,2026-02-28
FAIRMONT HOTEL VANCOUVER PAYMENT,-3259.44,2026-04-28
cibc insurance canada trsf,-980.23,2026-01-25
POS PURCHASE DAY TO DAY EXPRESS May 1,-3.61,2026-02-10
INTERAC SHAHI DARBAR RED DEER,-72.1,2026-01-16
STEM HUB MUSCAT CARD*3163,-12185.68,2026-04-27
VISA DEBIT TWITCH PAYOUT CANADA SHA,-3614.34,2025-11-19
INDIAN PALACE OMAN PAYMENT,-165.06,2026-02-22
RENT PAYMENT MISSISSAUGA PAYMENT,-1096.53,2026-03-25
fusion kitchen oman crd,-287.75,2026-03-21
INTERAC COSTCO CANADA NEWMARKET,-145.88,2026-05-16
RECEIPT DIRECT DEPOSIT PAYROLL SOHAR,-7589.1,2026-01-04
RECEIPT BIRYANI HOUSE OMAN GRANDE PRAIRIE,-66.0,2026-03-21
HEALTH 360 CLINIC PAYMENT,-2737.16,2026-04-09
VISA DEBIT ESCAPE ROOM OMAN FRE,-74.09,2025-12-09
NATIONAL BANK CANADA PAYMENT,-396.32,2026-04-18
POS PURCHASE MINT & COCO Feb 25,-171.82,2026-02-28
txn ISLAMIC BANK OF OMAN,-430.33,2025-12-23
RECEIPT ELECTIONS CANADA LANGLEY,-171.3,2026-05-07
manitoba hydro payment,-275.67,2026-02-21
DHOFAR POWER COMPANY PAYMENT,-157.81,2026-03-21
CI DIRECT INVESTING CARD*8618,-1656.2,2026-02-23
al shifa pharmacy oman crd,-374.23,2025-12-31
TRF TO HERTZ OMAN,-43090.39,2025-12-18
INTERAC TOTAL ENERGIES OMAN SASKATOON,-11306.71,2026-05-06
fusion kitchen oman crd,-37.35,2026-04-17
RECEIPT MINTO APARTMENTS CANADA MOOSE JAW,-1738.9,2025-12-12
GULF COLLEGE PAYMENT,-14543.19,2026-03-23
INTERAC BEIN SPORTS OMAN KINGSTON ONTARIO,-293.18,2026-01-25
INTERAC MINISTRY OF HEALTH OMAN HAMILTON,-262.47,2026-02-03
INTERAC AL MOUJ GOLF OMAN ADAM,-10.2,2026-01-04
VISA DEBIT MINISTRY OF HEALTH OMAN VAU,-489.48,2026-05-12
NEW BALANCE CANADA PAYMENT,-125.03,2026-05-17
VISA DEBIT AGI EXPRESS SHOP CHA,-77.32,2025-11-24
RECEIPT GOLDEN DRAGON RESTAURANT OMAN YANQUL,-246.42,2025-11-20
TRF TO LIFEMARK PHYSIOTHERAPY,-4578.05,2026-02-15
RECEIPT BADR AL SAMAA ROYAL HOSPITAL CHICOUTIMI,-4851.59,2025-11-25
POS PURCHASE HARVEST Dec 16,-6.93,2026-04-24
urban outfitters oman crd,-176.83,2026-02-28
POS PURCHASE SUPER C Aug 18,-27.98,2025-12-04
jean coutu pharmacy debit,-618.0,2026-04-12
HARVEST CARD*5109,-272.11,2026-05-04
TRF TO CO-OPERATORS INSURANCE CANADA,-208.09,2025-11-26
HOCKEY HALL OF FAME CANADA CARD*7815,-43.48,2025-12-07
POS PURCHASE THE PICKLE BARREL Feb 8,-255.76,2026-01-16
VISA DEBIT AMAZON PRIME CANADA HAM,-54.0,2026-01-08
POS PURCHASE BIN SINA PHARMACY OMAN Sep 17,-1246.39,2026-03-26
bell mobility debit,-192.28,2026-01-23
txn BRIGHT FUTURE PREP,-7019.23,2026-03-02
POS PURCHASE SUPERDRY OMAN Apr 21,-353.86,2026-01-25
txn CIBC MORTGAGE CANADA,-9921.78,2026-02-04
techconnect oman payment,-147.23,2026-01-24
FOOTLOCKER OMAN CARD*5747,-487.2,2025-12-24
OMAN UNITED INSURANCE CARD*5809,-229.46,2026-01-21
VISA DEBIT WESTJET LON,-333.45,2026-05-10
txn CAA INSURANCE ONTARIO,-917.26,2026-04-18
INTERAC THE BODY SHOP CANADA NEWMARKET,-91.11,2026-04-27
TOWELL PROPERTIES PAYMENT,-1795.83,2026-02-01
TRF TO NETFLIX CANADA,-15.52,2025-12-13
POS PURCHASE MOGO LOAN CANADA Mar 3,-19194.3,2026-02-01
txn PDO CAR WASH,-10911.73,2026-02-02
ramssa restaurant crd,-35.44,2025-11-26
LINKEDIN PREMIUM OMAN PAYMENT,-569.64,2026-01-04
POS PURCHASE ROTANA MUSCAT Dec 23,-1770.71,2026-04-10
RECEIPT JEAN COUTU PHARMACY DARTMOUTH,-4969.49,2025-11-27
VISA DEBIT KOODO MOBILE STE,-46.91,2026-04-18
TOPGOLF CANADA CARD*3577,-76.5,2026-02-17
EB GAMES CANADA CARD*9521,-33.51,2026-04-08
POS PURCHASE BOOKING.COM Dec 27,-4531.95,2026-03-08
TRF TO MUSCAT HILLS GOLF CLUB,-79.12,2025-12-01
POS PURCHASE SULTAN QABOOS FUND Nov 14,-1953.49,2025-12-02
BAIT AL LUBAN CARD*6639,-48.26,2026-03-11
INTERAC JEAN COUTU PHARMACY HAMRIYA,-2172.35,2026-02-23
AL AMIR RESTAURANT PAYMENT,-197.08,2026-03-14
VISA DEBIT MARK'S WORK WAREHOUSE SUR,-341.89,2025-11-29
enterprise rent-a-car canada debit,-3096.07,2025-12-14
GREAT-WEST LIFE CANADA CARD*1689,-68.56,2026-01-12
POS PURCHASE AL OMANIYA FINANCIAL SERVICES Nov 11,-14696.02,2026-04-18
muscat grand mall entertainment debit,-23.93,2025-12-13
VISA DEBIT HOCKEY HALL OF FAME CANADA AME,-31.72,2025-11-28
service british columbia debit,-207.6,2026-03-05
PASSPORT CANADA CARD*4988,-286.06,2025-12-12
POS PURCHASE RAMSSA RESTAURANT May 19,-188.55,2026-01-06
POS PURCHASE MASSIMO DUTTI OMAN Nov 7,-15.08,2026-03-26
POS PURCHASE SLEEP COUNTRY CANADA Nov 26,-438.47,2026-03-08
lacoste oman payment,-138.06,2026-04-04
SPOTIFY MENA CARD*1622,-350.66,2025-11-23
txn CITY MARKET OMAN,-49.09,2025-12-28
txn PUBLIC MOBILE CANADA,-175.99,2026-05-10
muscat grand mall entertainment payment,-93.71,2025-12-22
DRIVETEST ONTARIO PAYMENT,-332.66,2026-05-12
VISA DEBIT W MUSCAT GRA,-3565.13,2026-05-15
INTERAC MUSCAT INTERNATIONAL SCHOOL NAPANEE,-4347.56,2025-12-22
txn ECOFUEL OMAN,-48236.72,2026-03-18
VISA DEBIT HYDRO-QUEBEC VAN,-48.97,2026-03-15
BELL FIBE TV CANADA PAYMENT,-175.3,2026-04-02
txn GIC INVESTMENT RBC,-1457.37,2025-11-19
jawahir supermarket debit,-203.3,2026-02-04
INTERAC CITY MARKET OMAN MAPLE RIDGE,-82.35,2026-04-19
canadian tire debit,-407.88,2025-12-09
PIZZA NOVA CANADA PAYMENT,-181.23,2026-01-10
POS PURCHASE AGI EXPRESS SHOP Sep 6,-230.07,2026-05-14
TRF TO BMO MORTGAGE CANADA,-8458.88,2026-01-25
TRF TO RBC PAYROLL DEPOSIT,-26708.56,2025-12-23
POS PURCHASE PLANET FITNESS CANADA Dec 21,-3817.89,2025-11-24
POS PURCHASE ALLIANCE FRANÇAISE MUSCAT Feb 21,-2026.12,2025-11-29
TRF TO MUSCAT GRAND MALL ENTERTAINMENT,-80.93,2026-03-11
TRF TO EXPEDIA CANADA,-4259.03,2026-03-09
RECEIPT INDIAN PALACE OMAN LEDUC,-285.92,2025-12-01
apollo hospital muscat payment,-970.17,2025-12-10
RECEIPT BC FERRIES FORT MCMURRAY,-20966.58,2026-01-06
CITY OF OTTAWA PARKING TICKET PAYMENT,-14834.48,2026-02-27
SAFIR HOTEL MUSCAT CARD*8183,-1776.65,2026-05-14
SCOTIABANK ITRADE CARD*1576,-903.64,2025-12-15
TALABAT OMAN PAYMENT,-735.16,2026-03-14
RECEIPT KNOWLEDGE HAVEN ACADEMY JOLIETTE,-5204.49,2025-12-09
txn SCOTIABANK MORTGAGE CANADA,-13927.06,2026-03-15
costco pharmacy canada payment,-1830.35,2026-03-14
VISA DEBIT ROYAL ONTARIO MUSEUM NEW,-75.85,2025-12-11
INTERAC SEEF PHARMACY AMERAT,-421.14,2025-12-02
RECEIPT VISION INSURANCE OMAN RUSTAQ,-627.63,2025-12-05
nintendo eshop canada debit,-58.66,2025-12-09
txn SCOTIABANK ITRADE,-1453.32,2026-02-21
EQUITABLE BANK CANADA PAYMENT,-258.63,2026-03-22
txn GO TRANSIT,-37067.76,2026-03-09
VISA DEBIT ONTARIO STUDENT LOAN RIC,-4553.44,2025-12-15
GLORIA JEAN'S COFFEES OMAN PAYMENT,-277.37,2026-03-05
TORONTO ZOO CARD*4732,-20.61,2026-02-28
VISA DEBIT NINTENDO ESHOP CANADA AL ,-49.91,2026-05-18
VISA DEBIT FOODLAND ONTARIO NEP,-68.0,2025-11-18
txn SAGAR POLYCLINIC,-1915.78,2026-02-15
VISA DEBIT ESCAPE ROOM OMAN OTT,-11.37,2026-05-11
POS PURCHASE TRANSLINK VANCOUVER Aug 18,-46433.47,2026-03-16
POS PURCHASE PHARMASAVE CANADA Jun 20,-3504.7,2026-01-21
txn COSTCO CANADA,-127.55,2026-02-18
RECEIPT BADR AL SAMAA MEDICAL CENTER SASKATOON,-3723.68,2026-01-06
VISA DEBIT ROGERS INTERNET CANADA AME,-52.25,2026-04-29
POS PURCHASE SPOTIFY CANADA Jan 23,-87.42,2026-01-28
RE/MAX OMAN CARD*6807,-1806.2,2026-01-29
INTERAC BRAMPTON TRANSIT IBRI,-11379.29,2026-02-10
GST HST CREDIT CANADA CARD*9882,-806.89,2025-12-28
txn BELL MOBILITY,-38.4,2025-12-06
POS PURCHASE TASLEEM TAXI Oct 10,-5893.14,2026-03-29
TRF TO TANGERINE BANK,-455.73,2026-04-09
VISA DEBIT REVENU QUEBEC MUT,-635.63,2026-03-12
INTERAC FRAN'S RESTAURANT THUNDER BAY,-271.39,2026-03-22
TRF TO CIBC INVESTOR'S EDGE,-1518.53,2026-03-10
LE GERMAIN HOTELS PAYMENT,-2916.91,2026-03-18
VISA DEBIT MWASALAT OMAN SWI,-33085.74,2026-01-14
fizz mobile canada payment,-138.75,2026-01-09
VISA DEBIT CI DIRECT INVESTING AL ,-1716.94,2026-03-31
VISION INSURANCE OMAN PAYMENT,-635.97,2026-04-19
VISA DEBIT NATIONAL BONDS OMAN NEW,-407.55,2025-11-17
hellofresh canada trsf,-890.95,2026-03-21
CIVIL AVIATION AUTHORITY PAYMENT,-449.13,2025-11-22
VISA DEBIT ORANGETHEORY FITNESS CANADA COB,-1849.85,2026-03-13
RECEIPT NOOR TAKAFUL DRUMMONDVILLE,-374.73,2025-12-26
BANK NIZWA PAYMENT,-99.95,2026-03-17
RECEIPT SCOTIABANK ITRADE ST. ALBERT,-1207.83,2026-01-18
MUCHO BURRITO PAYMENT,-44.1,2026-03-06
oxford properties toronto debit,-1478.45,2026-05-10
txn WESTIN HARBOUR CASTLE TORONTO,-2914.94,2026-05-11
VISA DEBIT ANGHAMI OMAN GHU,-553.87,2026-05-18
TRF TO ROP VISA DEPARTMENT,-740.35,2025-12-04
POS PURCHASE COSTCO PHARMACY CANADA Dec 22,-2397.38,2026-02-28
txn MAC COSMETICS CANADA,-463.8,2025-11-22
VISA DEBIT SHAHI DARBAR GEO,-182.59,2026-02-08
CITY MARKET OMAN PAYMENT,-148.51,2025-12-15
FAIRSTONE FINANCIAL CANADA PAYMENT,-18079.63,2026-03-18
txn EB GAMES CANADA,-313.54,2025-12-20
TRF TO APOLLO HOSPITAL MUSCAT LLC,-3925.14,2026-01-18
VISA DEBIT CANADIAN TIRE GAS AL ,-24104.81,2026-04-04
INTERAC CIBC INSURANCE CANADA JASPER,-738.26,2026-02-13
VISA DEBIT NETFLIX CANADA ABB,-50.44,2026-03-21
smoke's poutinerie debit,-65.83,2025-11-27
INTERAC LONGOS SHAWINIGAN,-29.31,2026-01-30
AL SHIFA PHARMACY OMAN PAYMENT,-2688.79,2026-01-06
TRF TO HOMESENSE CANADA,-168.67,2025-12-25
RECEIPT MEDALLION CORPORATION TORONTO AJAX,-138.1,2025-12-30
INTERAC CITY OF CALGARY WATER WADI KABIR,-48.58,2026-03-01
POS PURCHASE DENNY'S CANADA Apr 10,-64.42,2026-01-28
INTERAC STRIPE PAYOUT ETOBICOKE,-4877.38,2026-05-11
POS PURCHASE ARITZIA CANADA Apr 10,-370.54,2025-12-03
RECEIPT BANK OF BARODA OMAN BARKA,-84.96,2026-04-21
POS PURCHASE INTACT INSURANCE CANADA Apr 22,-733.27,2026-04-04
MOM LICENSING PAYMENT,-356.34,2025-12-04
INTERAC HONDA FINANCIAL CANADA RUSTAQ,-12570.41,2025-12-14
INTERAC OMAN NATIONAL MUSEUM AL AZAIBA,-10.87,2026-02-17
INTERAC SUN LIFE CANADA VANCOUVER,-937.04,2026-04-16
POS PURCHASE TERRONI Jul 24,-103.23,2025-12-02
RECEIPT DESJARDINS GROUP CANADA AL GHUBRAH SOUTH,-189.28,2026-02-18
INTERAC SHAW COMMUNICATIONS CANADA WADI AL KABIR,-4.44,2026-03-27
txn ALIZZ ISLAMIC VEHICLE FINANCE,-10253.99,2025-12-12
VISA DEBIT HOTEL X TORONTO SAS,-586.62,2026-01-19
AL MOUJ GOLF OMAN CARD*6458,-59.03,2026-02-03
INTERAC CI DIRECT INVESTING LETHBRIDGE,-544.36,2026-03-06
RECEIPT YOUTUBE REVENUE MARKHAM,-3929.23,2026-04-08
VISA DEBIT ALBERTA INCOME SUPPORT QUR,-101.47,2026-01-29
AUTOMATIC RESTAURANT CARD*3733,-179.85,2025-12-15
VISA DEBIT REVENU QUEBEC WHI,-820.05,2026-05-17
TRF TO GOLDEN TULIP MUSCAT,-2569.66,2026-02-14
golden tulip muscat trsf,-2157.98,2026-04-08
TRF TO TURKISH AIRLINES OMAN,-3152.98,2026-03-10
emirates nbd oman payment,-357.95,2025-12-17
VISA DEBIT SASKPOWER WHI,-265.03,2026-03-06
VISA DEBIT TD DIRECT INVESTING ESQ,-1810.07,2026-05-05
txn BROWNS SHOES CANADA,-373.88,2025-12-04
RBC MORTGAGE CANADA CARD*9588,-2171.3,2025-12-11
POS PURCHASE ISLAMIC BANK OF OMAN Sep 5,-276.14,2026-03-14
txn CIBC CANADA,-228.85,2026-04-15
kalabash restaurant & lounge trsf,-82.08,2025-12-11
POS PURCHASE SCOTIABANK CANADA Apr 2,-324.9,2026-02-20
txn ROYAL LEPAGE CANADA,-1577.65,2026-03-05
VISA DEBIT TANGERINE BANK RIC,-132.24,2026-01-30
TRF TO FLAIR AIRLINES CANADA,-2465.24,2026-02-04
CLUB MONACO CANADA CARD*8696,-186.78,2025-12-15
RECEIPT OQ GROUP SALARY AL ANSAB,-5759.29,2026-03-22
fran's restaurant crd,-282.59,2026-03-27
GRAND HYATT MUSCAT PAYMENT,-1975.82,2026-03-09
TRF TO GO TRANSIT,-8768.21,2026-03-15
POS PURCHASE CAREEM OMAN Nov 1,-11729.41,2026-05-16
LEVI'S PAYMENT,-334.65,2026-02-04
ircc immigration canada debit,-763.7,2025-11-24
NIAGARA FALLS ADVENTURE PAYMENT,-33.87,2025-12-10
txn 241 PIZZA CANADA,-40.17,2026-03-03
RECEIPT DOMINO'S CANADA WATTAYAH,-42.3,2025-11-30
CINEPLEX ODEON CANADA CARD*3838,-21.99,2026-02-20
INTERAC AL MAHA HYPERMARKET OAKVILLE,-91.64,2026-02-14
SCOTIABANK MORTGAGE CANADA CARD*4696,-17942.17,2026-03-13
MANGO PAYMENT,-221.64,2026-03-30
ENTERPRISE RENT-A-CAR CANADA CARD*4418,-38270.47,2026-05-01
RECEIPT HOLIDAY INN MUSCAT STEINBACH,-2607.37,2026-01-29
TGI FRIDAYS OMAN PAYMENT,-193.13,2026-01-12
DYNACARE LABS CARD*8707,-3154.82,2026-04-27
boardwalk rental communities debit,-2208.13,2026-02-02
INTERAC FUSION KITCHEN OMAN AL GHUBRAH NORTH,-226.95,2026-05-13
INTERAC EMIRATES AIRLINES OSHAWA,-3635.71,2026-04-03
CONVERSE CANADA CARD*7350,-317.16,2026-03-29
TRF TO CITY OF OTTAWA PARKING TICKET,-8268.33,2026-05-09
MASTERMIND TOYS CARD*1028,-269.05,2026-02-11
CN TOWER TORONTO CARD*9072,-78.35,2026-02-02
CHATR WIRELESS CANADA PAYMENT,-166.98,2026-01-21
txn OMAN MEDICAL COLLEGE,-11911.12,2026-02-09
VISA DEBIT NMC HEALTHCARE OMAN JAL,-4541.51,2026-02-11
city of edmonton utilities payment,-161.19,2025-12-18
VISA DEBIT CANADA PENSION PLAN CPP MAP,-973.42,2026-04-12
spring financial canada crd,-963.3,2025-11-18
LIFE LABS CANADA PAYMENT,-4224.8,2026-02-16
netflix canada trsf,-7.91,2025-12-04
VISA DEBIT KALABASH RESTAURANT LOUNGE SAG,-236.54,2025-12-17
txn SHELL OMAN,-27172.61,2026-05-12
RECEIPT GUARDIAN PHARMACY CANADA TRURO,-3931.49,2026-03-24
INTERAC AL MAHA HYPERMARKET COBOURG,-214.79,2026-04-15
INDIAN PALACE OMAN PAYMENT,-129.96,2025-12-28
RECEIPT OXFORD PROPERTIES TORONTO STOUFFVILLE,-2480.82,2025-11-30
VISA DEBIT ZARA SAR,-175.34,2026-04-29
caffe farah crd,-227.28,2026-05-08
day to day express trsf,-38.02,2026-02-04
POS PURCHASE MEDICAL AID SOCIETY Mar 9,-1349.7,2026-01-15
RECEIPT JOEY RESTAURANTS CANADA ABBOTSFORD,-131.87,2025-12-11
