description,amount,date
INTERAC SAFEWAY CANADA SUWAIQ,-133.25,2026-01-17
INTERAC FIDELITY CANADA PENTICTON,-64.65,2026-04-17
VISA DEBIT OMAN HORSE RACING AL ,-18.16,2025-12-05
RECEIPT KNOWLEDGE HAVEN ACADEMY HAMILTON,-12325.07,2025-12-05
POS PURCHASE BANK MUSCAT TERM DEPOSIT Feb 14,-830.07,2025-11-17
TRF TO GULF COLLEGE,-7623.61,2026-04-13
INTERAC FOOD BASKET NEW GLASGOW,-49.7,2025-12-23
POS PURCHASE RBC DIRECT INVESTING Jun 9,-1943.68,2026-05-13
pizza express oman trsf,-65.63,2025-12-26
txn CENTURY 21 CANADA,-598.82,2026-02-19
txn TRA OMAN,-127.06,2026-02-12
txn ECOFEST OMAN,-977.89,2026-01-05
txn MAXI QUEBEC,-140.99,2026-04-05
RECEIPT SCOTIABANK AUTO FINANCE CANADA WADI KABIR,-5862.48,2025-12-25
OAS OLD AGE SECURITY CANADA CARD*5374,-131.17,2026-04-07
ONTARIO SCIENCE CENTRE PAYMENT,-29.45,2026-01-24
RECEIPT THE BODY SHOP CANADA NANAIMO,-51.62,2026-01-03
ROYAL OPERA HOUSE MUSCAT CARD*2723,-82.09,2026-03-14
apple store canada payment,-451.3,2026-04-08
VISA DEBIT GARAGE CANADA IBR,-454.84,2026-02-26
INTERAC SUHAR FUEL STATION HAMRIYA,-47830.69,2026-04-01
txn FIVERR INCOME,-5292.1,2026-02-13
TRF TO OMAN SEWAGE BOARD,-241.68,2026-04-08
running room canada debit,-380.32,2026-05-06
RECEIPT VANS CANADA LONDON ONTARIO,-261.82,2026-05-13
RECEIPT VICTORIA'S SECRET OMAN KAMLOOPS,-296.35,2025-12-21
txn ROYAL OMAN POLICE,-804.0,2026-03-28
OMAN HORSE RACING CARD*3839,-52.03,2026-04-16
POS PURCHASE GOODLIFE FITNESS CANADA Jun 20,-3387.94,2026-02-28
INTERAC UBER EATS CANADA SYDNEY NOVA SCOTIA,-212.41,2026-04-08
POS PURCHASE CIVIL PENSION FUND OMAN Feb 12,-210.61,2026-02-22
VISA DEBIT ALLIANCE INSURANCE OMAN NAP,-552.13,2026-04-05
RECEIPT NEW BALANCE CANADA MONCTON,-329.55,2026-04-30
INTERAC TWITCH PAYOUT CANADA OAKVILLE,-6328.35,2026-01-14
RECEIPT DHOFAR INSURANCE GRANBY,-208.37,2026-04-24
POS PURCHASE MAJAN UNIVERSITY Jun 3,-13611.01,2026-04-24
BERLITZ LANGUAGE CENTRE OMAN CARD*9775,-7455.55,2026-02-08
VISA DEBIT ALBERTA INCOME SUPPORT GAT,-669.97,2025-12-02
txn CANADA REVENUE AGENCY,-496.46,2025-11-21
TRF TO CLUB MONACO CANADA,-126.54,2026-01-25
money mart canada debit,-18607.69,2026-02-03
RECEIPT THE BACKSTAGE KANATA,-26.54,2026-01-16
AIG OMAN CARD*5379,-996.18,2025-12-24
INTERAC AL OMANIYA FINANCIAL SERVICES QUEBEC CITY,-10056.64,2026-03-11
TRF TO DOMINO'S CANADA,-288.34,2026-04-16
vrbo canada crd,-3097.92,2025-11-19
VISA DEBIT DELIVEROO OMAN CHA,-830.53,2026-05-02
VISA DEBIT THE WAVE MUSCAT PROPERTIES GRA,-673.39,2026-05-04
TRF TO HARVEST,-166.98,2026-01-15
VISA DEBIT PIZZA PIZZA CANADA STO,-12.92,2025-12-03
VISA DEBIT STANDARD CHARTERED OMAN ST.,-20.19,2025-12-30
MUSCAT EYE LASER CENTER CARD*5053,-4478.77,2025-12-02
INTERAC MOM LICENSING WADI KABIR,-132.63,2026-03-02
RECEIPT HOME BOX OMAN AL KOUDH,-303.58,2026-01-25
ZEHRS PAYMENT,-187.38,2026-05-08
SPICE ROUTE PAYMENT,-59.58,2025-12-28
txn MAPLE TELEHEALTH,-423.18,2026-01-25
INTERAC APPLETREE URGENT CARE CAMBRIDGE ONTARIO,-838.99,2026-05-12
maxi quebec debit,-184.11,2025-12-23
txn PLAYSTATION STORE CANADA,-74.69,2026-04-28
VISA DEBIT INDUSTRIAL ALLIANCE CANADA NEP,-524.86,2025-11-28
POS PURCHASE VALU-MART Mar 20,-89.96,2025-12-15
VISA DEBIT URBAN OUTFITTERS OMAN BRA,-348.78,2026-02-15
TRF TO J.CREW CANADA,-459.12,2026-04-04
THE NOODLE HOUSE OMAN CARD*4388,-28.64,2025-12-31
RECEIPT INTERNATIONAL GRAMMAR SCHOOL & NURSERY AL MAWALEH,-6147.74,2026-04-11
txn NATIONAL BONDS OMAN,-1122.7,2026-04-08
columbia sportswear canada payment,-128.62,2026-02-26
RECEIPT MEC MOUNTAIN EQUIPMENT CALGARY,-370.02,2026-03-10
VISA DEBIT NABU CAFE ORL,-263.95,2026-01-08
INTERAC SPOTIFY CANADA GATINEAU,-21.09,2026-03-11
APPLETREE MEDICAL GROUP PAYMENT,-1905.65,2026-01-14
ministry of commerce and industry oman trsf,-788.09,2025-11-23
SMARTCITY EXHIBITION CARD*7925,-834.57,2025-12-25
CIBC CANADA PAYMENT,-291.12,2026-02-09
INDUSTRIAL ALLIANCE CANADA CARD*8556,-556.18,2025-12-04
YMCA CANADA PAYMENT,-1513.24,2026-03-30
park inn muscat payment,-943.09,2025-11-20
INTERAC HYATT REGENCY TORONTO WOODSTOCK ONTARIO,-4695.25,2026-04-26
TRF TO FOODLAND ONTARIO,-10.75,2025-12-02
TRF TO ELECTIONS CANADA,-69.75,2026-04-25
txn INDIGO BOOKS,-338.91,2026-04-30
POS PURCHASE MAPLE TELEHEALTH Aug 26,-2366.51,2026-03-18
txn CASH MONEY CANADA,-3379.18,2026-04-26
txn CALEDONIAN COLLEGE OF ENGINEERING,-2866.92,2026-03-06
POS PURCHASE LUNA RISTORANTE Nov 24,-194.59,2026-01-12
VISA DEBIT WATER AID OMAN GHA,-1001.51,2026-05-11
INTERCONTINENTAL MUSCAT PAYMENT,-2888.22,2026-01-26
ODSP ONTARIO CARD*2056,-859.06,2026-04-08
RECEIPT HERO BURGER CANADA TORONTO,-84.77,2026-01-11
txn OEB BREAKFAST CANADA,-129.63,2026-04-04
POS PURCHASE BADR AL SAMAA MEDICAL CENTER Feb 18,-4300.79,2026-01-15
HOME BOX OMAN CARD*5522,-310.77,2026-01-04
uber eats canada payment,-781.15,2026-01-13
txn T&T SUPERMARKET,-50.01,2026-02-16
POS PURCHASE SKECHERS Jun 9,-121.53,2026-04-14
TRF TO CENTURY 21 CANADA,-135.42,2026-01-19
INTERAC OMAN REINSURANCE COMPANY THUMRAIT,-759.93,2026-01-16
VISA DEBIT GULF INTERNATIONAL BANK OMAN BAN,-363.88,2026-01-25
EXPEDIA CANADA CARD*7504,-2976.25,2026-04-25
VISA DEBIT SKILLUP INSTITUTE CAM,-8072.66,2026-04-11
INTERAC OAB WINNIPEG,-51.99,2026-04-09
POS PURCHASE MANITOBA HYDRO Mar 5,-252.84,2026-05-13
POS PURCHASE KITCHEN STUFF PLUS CANADA Jun 10,-263.42,2026-04-12
HOME DEPOT CANADA CARD*2931,-455.55,2026-01-07
INTERAC LACOSTE OMAN DARTMOUTH,-159.02,2026-03-18
SHOPPERS DRUG MART CARD*2107,-1328.7,2026-02-26
TRF TO SERVICE ONTARIO,-950.09,2026-03-01
POS PURCHASE BASS PRO SHOPS CANADA Nov 21,-324.98,2025-12-01
txn EAST SIDE MARIO'S,-96.94,2025-12-12
txn PDO SALARY CREDIT,-18105.67,2026-05-14
txn INDIAN SCHOOL MUSCAT,-14749.05,2026-01-21
INTERAC LASER QUEST OMAN KAMLOOPS,-10.31,2026-03-25
RECEIPT WESTJET AIRLINES SINAW,-1191.03,2025-12-13
VISA DEBIT CANADIAN TIRE TRE,-81.13,2025-11-23
txn GOLDEN GRIDDLE CANADA,-270.41,2026-05-03
VISA DEBIT CPP DISABILITY CANADA KEL,-374.61,2026-01-12
ATCO GAS CANADA PAYMENT,-112.74,2025-12-10
PIZZA HUT CANADA CARD*8458,-63.59,2026-05-13
HARVEST PAYMENT,-172.78,2026-01-19
POS PURCHASE MUSCAT GRAND MALL ENTERTAINMENT Apr 8,-40.52,2026-05-05
renna mobile trsf,-181.38,2025-12-21
RECEIPT WENDY'S CANADA HAMILTON,-231.06,2026-03-26
POS PURCHASE REAL CANADIAN SUPERSTORE Sep 4,-117.63,2026-04-11
TRF TO AL MOUJ GOLF OMAN,-33.48,2026-03-30
OMAN INTERNATIONAL BANK PAYMENT,-484.76,2026-01-03
FOOD BASKET PAYMENT,-38.26,2026-04-09
dollar tree canada trsf,-183.02,2025-12-04
RECEIPT VICTORIA'S SECRET OMAN ETOBICOKE,-18.13,2025-12-27
INTERAC MASTERMIND TOYS RUWI,-414.83,2025-12-26
VISA DEBIT TOPGOLF CANADA KAM,-77.01,2026-03-11
VISA DEBIT SCOTIABANK AUTO FINANCE CANADA YEL,-2895.3,2026-02-09
OHIP ONTARIO HEALTH PAYMENT,-584.1,2026-04-25
INTERAC CIBC LOAN PAYMENT CANADA CHARLOTTETOWN,-10536.03,2026-05-01
TRF TO IKEA CANADA,-360.58,2026-03-30
INTERAC CANADIAN TIRE GAS TRENTON ONTARIO,-47844.53,2026-01-03
RECEIPT VISION INSURANCE OMAN KANATA,-866.26,2026-01-25
POS PURCHASE GOLDEN SANDS LEASING May 8,-640.45,2026-02-08
txn SHAHI DARBAR,-157.68,2025-12-23
POS PURCHASE FORTINOS Oct 4,-73.28,2026-02-28
VISA DEBIT OMAN AQUARIUM NEW,-60.23,2026-04-10
RECEIPT CITY OF OTTAWA PARKING TICKET IBRI,-2583.46,2026-02-13
TRF TO SIXT RENT A CAR OMAN,-36233.1,2026-01-21
INTERAC FAIRMONT BANFF SPRINGS NEWMARKET,-4551.19,2026-04-16
INTERAC TORONTO HYDRO WADI KABIR,-258.31,2026-05-12
POS PURCHASE MEETHAQ ISLAMIC BANKING Jun 5,-485.9,2026-02-14
POS PURCHASE VOX CINEMAS OMAN May 21,-24.07,2026-01-22
VISA DEBIT AL KHIRAN KITCHEN COR,-297.83,2026-01-26
TRF TO APPLETREE URGENT CARE,-4572.25,2026-02-25
INTERAC NABU CAFE WEST VANCOUVER,-18.89,2026-01-28
money mart canada debit,-1976.67,2026-02-12
INTERAC BELL INTERNET CANADA TRENTON ONTARIO,-116.62,2026-02-16
txn TALABAT OMAN,-616.28,2025-11-24
RECEIPT AL HABIB REAL ESTATE AL WADI AL KABIR,-1628.37,2026-05-15
al mouj golf oman payment,-22.45,2025-12-17
INDIGO BOOKS CARD*1575,-58.0,2026-03-27
RECEIPT NINTENDO ESHOP CANADA WOODSTOCK ONTARIO,-61.44,2026-03-18
VISA DEBIT KFC CANADA AL ,-82.87,2026-03-19
VISA DEBIT FOOD BASKET SUM,-55.63,2026-03-03
TRF TO GST HST CREDIT CANADA,-128.43,2026-05-01
fairmont hotel vancouver debit,-1670.79,2026-01-07
life labs canada debit,-967.56,2025-12-07
INTERAC OAB CORNER BROOK,-130.72,2025-12-05
SAVE-ON-FOODS PAYMENT,-206.13,2025-12-26
INTERAC ONTARIO SCIENCE CENTRE COBOURG,-28.1,2026-01-10
INTERAC CHAR AL GHUBRAH NORTH,-126.52,2026-03-29
UNDER ARMOUR OMAN CARD*9175,-418.21,2026-01-05
GULF INTERNATIONAL BANK OMAN CARD*4023,-203.25,2026-03-04
txn ROYAL ONTARIO MUSEUM,-57.42,2026-02-01
RECEIPT TASLEEM TAXI SARNIA,-32985.77,2026-02-13
RECEIPT QUICKPICK GROCERY NEW WESTMINSTER,-144.11,2025-12-16
interrent reit debit,-536.14,2025-12-21
WATER AID OMAN PAYMENT,-6954.93,2026-01-02
txn AL RAJHI BANK OMAN,-351.92,2025-12-07
TRF TO FATHIMA HYPERMARKET,-25.94,2026-03-20
RECEIPT TAAGEER FINANCE OMAN JOLIETTE,-9009.79,2026-01-03
VISA DEBIT TIFF BELL LIGHTBOX SAS,-33.35,2026-03-27
SANSOTEI RAMEN PAYMENT,-226.04,2026-04-13
POS PURCHASE BRAMPTON TRANSIT Apr 3,-13847.54,2025-12-06
TRF TO OMAN REINSURANCE COMPANY,-985.64,2025-12-21
txn KAIA OMAN,-295.41,2025-12-15
VISA DEBIT CITY OF OTTAWA UTILITIES IQA,-57.1,2026-03-14
WHOLE FOODS MARKET CANADA CARD*7521,-58.85,2026-05-12
VISA DEBIT SGI CANADA PEN,-692.45,2025-11-20
SHANGRI-LA BARR AL JISSAH PAYMENT,-4037.81,2026-01-10
RENT PAYMENT MONTREAL CARD*4742,-2360.6,2026-05-13
TRF TO LOBLAWS,-146.22,2025-12-20
VISA DEBIT AL SHIFA PHARMACY OMAN ST.,-966.26,2026-04-04
INTERAC CAMBRIAN CREDIT UNION OAK BAY,-257.72,2025-12-15
INDIAN PALACE OMAN PAYMENT,-28.23,2026-03-17
txn TOYOTA SERVICE OMAN,-48714.3,2026-04-08
ATCO GAS CANADA CARD*2055,-256.62,2026-05-11
VISA DEBIT MAGIC PLANET OMAN OKO,-30.89,2026-05-01
VISA DEBIT GULF AIR MIR,-3307.07,2025-12-28
RECEIPT URBAN BREW CAFE IBRA,-23.73,2026-03-21
INTERAC HOLIDAY INN TORONTO OAKVILLE,-786.0,2026-02-18
SHAKESPEARE AND CO OMAN PAYMENT,-77.34,2026-02-16
BANK MUSCAT HOME LOAN PAYMENT,-17807.91,2026-03-19
RECEIPT DAVE AND BUSTERS CANADA COQUITLAM,-43.26,2026-03-05
TRF TO FIZZ MOBILE CANADA,-106.99,2025-12-06
POS PURCHASE MUSCAT FINANCE COMPANY Dec 8,-152.75,2025-11-29
TRF TO SHAHI DARBAR,-25.48,2026-05-09
OMAN INSURANCE COMPANY PAYMENT,-811.36,2026-01-18
HOTEL X TORONTO CARD*2485,-1162.63,2026-05-02
RECEIPT TAAGEER FINANCE OMAN CANMORE,-9505.0,2026-03-18
METRO ONTARIO CARD*6570,-183.69,2026-03-11
VISA DEBIT GLOBAL CARE CLINIC GLO,-1324.01,2026-04-08
txn UNITY HEALTH TORONTO,-3379.53,2026-02-28
TRF TO BAIT AL LUBAN,-117.88,2026-04-16
LULULEMON CANADA CARD*3009,-105.55,2026-04-20
RECEIPT BRITISH COUNCIL OMAN YELLOWKNIFE,-14059.0,2026-03-15
RECEIPT CITY CENTRE MUSCAT MISSISSAUGA,-66.51,2025-12-17
INTERAC GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) NEWMARKET,-10603.29,2026-02-10
RECEIPT TD AUTO FINANCE CANADA PORT MOODY,-302.83,2026-03-05
POS PURCHASE BANK OF BARODA OMAN Aug 9,-460.67,2026-04-05
INTERAC BANK MUSCAT HOME LOAN WHITE ROCK,-11433.63,2025-11-28
RECEIPT MEETHAQ ISLAMIC BANKING BARKA,-15.08,2025-11-25
INTERAC IHOP CANADA MUSCAT,-34.35,2026-03-01
oman tax authority payment,-62.25,2026-02-09
txn OMAN INTERNATIONAL BANK,-156.28,2026-04-01
td direct investing trsf,-193.78,2026-05-03
RECEIPT RENT PAYMENT VANCOUVER COCHRANE ALBERTA,-1229.04,2026-05-06
WEALTHSIMPLE RRSP PAYMENT,-1562.85,2026-04-22
txn AL RAJHI BANK OMAN,-265.63,2025-12-29
TRF TO TIFF BELL LIGHTBOX,-35.61,2025-11-30
VISA DEBIT FOUR SEASONS VANCOUVER BEL,-4328.13,2025-11-25
TERRONI CARD*7217,-297.64,2026-03-26
VISA DEBIT WELLBEING CENTER SEE,-883.97,2026-05-13
RECEIPT NATIONAL BANK OF OMAN (NBO) ETOBICOKE,-442.45,2026-01-17
RECEIPT MEERA EXPRESS OAK BAY,-42.92,2026-04-25
THE BACKSTAGE OMAN CARD*5894,-81.37,2026-01-17
INTERAC BALZAC'S COFFEE THUNDER BAY,-289.96,2025-12-26
marriott ottawa crd,-765.0,2026-05-02
TRF TO 99DESIGNS INCOME,-5768.19,2025-11-26
txn OXFORD PROPERTIES TORONTO,-933.17,2026-04-28
CONVERSE CANADA PAYMENT,-429.62,2026-04-19
OMAN GAS COMPANY PAYMENT,-186.99,2025-11-24
RECEIPT CORAS BREAKFAST CANADA DARTMOUTH,-64.09,2025-11-29
RECEIPT BROWNS SOCIALHOUSE CORNER BROOK,-143.24,2025-12-10
POS PURCHASE AIRBNB CANADA Aug 16,-4087.82,2026-05-10
INTERAC BEIN SPORTS OMAN PRINCE RUPERT,-266.47,2026-03-05
TRF TO OMAN CHARITABLE ORGANIZATION,-1042.08,2026-05-13
VISA DEBIT CANADIAN TIRE GAS DUQ,-29924.19,2025-11-26
txn JOEY RESTAURANTS CANADA,-25.16,2026-05-15
VISA DEBIT ESCAPE ROOM OMAN DUQ,-8.23,2025-11-19
INTERAC MWASALAT OMAN SAANICH,-8883.35,2026-03-07
txn DUNKIN DONUTS OMAN,-235.79,2026-04-26
VISA DEBIT AMERICAN INTERNATIONAL SCHOOL OF MUSCAT AL ,-2161.2,2026-04-28
RECEIPT SUPERDRY OMAN WHITEHORSE,-403.23,2026-02-21
ticketmaster canada debit,-34.89,2026-03-21
NBO AUTO FINANCE PAYMENT,-13430.61,2025-12-30
txn RBC TFSA CANADA,-523.17,2026-04-17
txn GULF AIR,-4870.59,2026-01-04
TRIDEL RENTAL CARD*7914,-859.3,2026-05-10
SHANGRI-LA TORONTO CARD*8703,-3410.02,2025-12-24
careplus clinic trsf,-1894.97,2026-04-19
the backstage oman debit,-130.34,2026-03-26
POS PURCHASE AL MEERA HYPERMARKET Oct 15,-123.58,2025-12-10
COSTCO CANADA CARD*5589,-242.88,2026-04-10
EMERALD BAY HOMES PAYMENT,-326.25,2025-12-30
TD BANK CANADA PAYMENT,-330.52,2025-11-29
VISA DEBIT AWASR OMAN VIC,-60.48,2026-03-10
txn LINKEDIN PREMIUM OMAN,-471.37,2025-12-06
HYDRO ONE PAYMENT,-178.36,2026-01-23
INTERAC MUSCAT MUNICIPALITY RED DEER,-31.25,2026-03-05
txn ZARA CANADA,-58.16,2025-12-29
TRF TO YMCA CANADA,-4370.94,2026-04-05
VISA DEBIT MUMBAI PALACE OMAN RUW,-29.25,2026-05-12
longos crd,-57.69,2026-03-18
TRF TO SHAKESPEARE AND CO OMAN,-127.02,2025-12-19
VISA DEBIT HEALTH 360 CLINIC MOO,-4781.27,2026-04-26
VISA DEBIT HARVEY'S LAN,-248.95,2026-03-13
INTERAC NATIONAL BANK OF OMAN (NBO) PETERBOROUGH,-410.78,2026-02-20
txn HARRY ROSEN CANADA,-304.15,2026-04-14
INTERAC TD MONTHLY FEE WATTAYAH,-87.94,2026-05-17
POLO RALPH LAUREN OMAN CARD*4316,-183.97,2026-03-23
txn TD MORTGAGE PAYMENT,-2525.19,2025-12-05
BATH BODY WORKS CANADA PAYMENT,-445.42,2026-01-10
VISA DEBIT FORTINOS IZK,-92.25,2026-04-08
POS PURCHASE FOODLAND ONTARIO Apr 2,-218.89,2026-01-04
RECEIPT BANK SOHAR AL AZAIBA,-80.71,2026-01-05
RECEIPT RBC PERSONAL LOAN CANADA ETOBICOKE,-18364.89,2026-05-01
RECEIPT FIVERR INCOME HAIMA,-3846.93,2026-03-16
RECEIPT FLIGHT CENTRE CANADA AL AZAIBA,-3337.38,2026-02-19
TRF TO AL AMIR RESTAURANT,-241.35,2026-02-21
INTERAC OMAN SEWAGE BOARD SHERBROOKE,-23.71,2026-03-13
POS PURCHASE WILLIAMS-SONOMA CANADA May 6,-403.34,2026-03-23
vera's burger shack canada trsf,-24.58,2026-03-17
POS PURCHASE ROYAL ONTARIO MUSEUM Aug 19,-43.14,2025-12-02
INTERAC YANGO SOHAR,-44437.19,2026-02-23
TRF TO BORROWELL CANADA,-2860.32,2025-12-25
POS PURCHASE MILLENNIUM HOTEL MUSCAT Mar 16,-2019.01,2025-12-19
MINTO APARTMENTS CANADA PAYMENT,-1247.38,2026-05-04
TRF TO ZULEKHA HOSPITAL,-718.36,2026-01-18
txn NANA'S RESTAURANT,-147.01,2025-11-27
NAMSHI OMAN CARD*4656,-278.43,2026-01-02
INTERAC BRAMPTON TRANSIT NORTH YORK,-20760.07,2026-03-22
LE GERMAIN HOTELS CARD*8892,-752.71,2026-04-08
VISA DEBIT GULF INTERNATIONAL BANK OMAN LON,-496.37,2026-01-31
VISA DEBIT D'ARCY'S KITCHEN SHA,-295.23,2026-02-24
VISA DEBIT INTACT INSURANCE CANADA WAD,-512.07,2025-12-04
DINEEN COFFEE PAYMENT,-10.83,2026-04-21
TRF TO VERA'S BURGER SHACK CANADA,-15.63,2026-03-19
RASASI PERFUMES CARD*4685,-209.2,2026-01-25
alliance insurance oman payment,-99.69,2026-04-09
INTERAC ADOBE CREATIVE OMAN SALALAH,-463.47,2026-04-14
INTERAC RE/MAX CANADA COCHRANE ALBERTA,-815.8,2026-02-23
RECEIPT DAIRY QUEEN CANADA AURORA,-37.43,2026-05-18
MONEY MART CANADA PAYMENT,-529.21,2025-12-08
RECEIPT AIRBNB CANADA KITCHENER,-227.72,2025-12-14
INTERAC CANADA LIFE ASSURANCE CALGARY,-400.79,2026-03-16
ROYAL OMAN POLICE CARD*3858,-101.05,2026-01-15
POS PURCHASE GREAT-WEST LIFE CANADA Sep 27,-623.57,2026-01-28
VISA DEBIT PETRO-CANADA DEL,-27889.35,2026-02-11
gloria jean's coffees oman trsf,-14.91,2026-02-03
TRF TO NMC SPECIALTY HOSPITAL,-3436.46,2025-11-17
VISA DEBIT IKEA CANADA SHA,-87.35,2025-11-23
TRF TO OYSHO OMAN,-2.19,2026-02-06
dollar tree canada payment,-179.95,2026-05-18
VISA DEBIT GADGETWORLD OMAN SCA,-610.65,2026-02-27
MAZOON DAIRY CARD*2247,-190.22,2026-02-16
RECEIPT RENT PAYMENT OTTAWA RUSTAQ,-2304.06,2025-11-18
POS PURCHASE APPLETREE URGENT CARE Jan 9,-1237.62,2026-03-15
apollo hospital muscat crd,-3362.42,2026-05-11
POS PURCHASE GOLDEN GRIDDLE CANADA Feb 26,-144.95,2025-11-29
RECEIPT HOTEL X TORONTO AMERAT,-1428.01,2025-11-18
txn PARK INN MUSCAT,-903.62,2026-04-25
POS PURCHASE NETFLIX CANADA Oct 14,-11.06,2026-02-05
VISA DEBIT MOMOFUKU NOODLE BAR TORONTO YOR,-3.82,2026-05-06
capreit canada crd,-179.01,2026-03-29
POS PURCHASE KNIT PEOPLE CANADA Nov 9,-21733.63,2026-04-02
RECEIPT SAFEWAY CANADA NANAIMO,-95.91,2026-02-15
direct energy canada crd,-86.6,2025-12-31
FRESHII CANADA PAYMENT,-288.7,2025-12-15
SASKPOWER PAYMENT,-201.99,2025-11-28
HERO BURGER CANADA PAYMENT,-182.8,2026-04-05
INTERAC AL MADINA INSURANCE SUWAIQ,-914.83,2026-03-11
RECEIPT RONA CANADA STRATFORD ONTARIO,-437.3,2026-03-30
WELLBEING CENTER PAYMENT,-1686.04,2026-01-05
txn SHOE MART OMAN,-207.32,2026-01-05
VISA DEBIT PDO SALARY CREDIT ANC,-23538.06,2026-05-03
MAJAN UNIVERSITY CARD*9176,-14744.23,2026-04-23
txn BRUNET PHARMACY QUEBEC,-1187.62,2026-01-05
RECEIPT PATAGONIA CANADA RUSTAQ,-8.4,2026-03-29
POS PURCHASE DANUBE HOME OMAN Feb 28,-32.56,2026-05-01
MAINSTREET EQUITY CORP CARD*3038,-997.7,2026-03-22
MUSCAT GRAND MALL ENTERTAINMENT CARD*1714,-29.76,2026-02-14
HELLOFRESH CANADA CARD*3746,-808.84,2026-01-28
INTERAC SPICE ROUTE SUMMERSIDE,-234.25,2026-01-10
txn THE KEG STEAKHOUSE,-154.85,2025-11-17
TRF TO REC ROOM TORONTO,-29.37,2026-03-08
INTERAC GULF COLLEGE BARKA,-2016.13,2026-02-18
RECEIPT RONA CANADA DRUMMONDVILLE,-415.38,2026-03-26
RECEIPT SCOTIABANK ARENA PORT MOODY,-56.14,2025-12-07
crunch fitness canada trsf,-4221.5,2026-04-17
RECEIPT BOSTON PIZZA GANDER,-263.53,2025-12-01
TRF TO HYATT REGENCY TORONTO,-1536.42,2026-04-27
INTERAC THE BODY SHOP OMAN RED DEER,-304.16,2026-05-13
VISA DEBIT LINKEDIN PREMIUM OMAN ETO,-990.34,2025-11-26
POS PURCHASE BMO AUTO FINANCE CANADA Sep 7,-13535.34,2025-12-15
TRF TO OHIP ONTARIO HEALTH,-968.11,2026-02-20
VRBO CANADA PAYMENT,-2895.87,2026-03-01
TRF TO AL HABIB REAL ESTATE,-793.43,2026-05-08
VISA DEBIT XBOX GAME PASS CANADA COR,-57.32,2026-03-06
INTERAC BOSTON PIZZA MIRBAT,-234.3,2026-01-09
INTERAC KALABASH RESTAURANT LOUNGE SURREY,-77.95,2026-02-16
pizza nova canada payment,-233.82,2026-05-17
MLS STEAKHOUSE PAYMENT,-151.94,2026-02-24
VISA DEBIT CPP DISABILITY CANADA COU,-608.32,2026-04-21
OMAN CHARITABLE ORGANIZATION CARD*9431,-3843.11,2025-12-07
enercare canada payment,-269.05,2026-01-30
txn CRAVE TV CANADA,-36.29,2026-05-15
RECEIPT MANULIFE CANADA BIDIYA,-353.62,2026-03-07
huawei store oman payment,-449.2,2026-05-02
subway canada crd,-123.55,2026-02-10
VISA DEBIT MUSCAT FINANCE COMPANY QUE,-13.96,2025-12-01
TRF TO CI DIRECT INVESTING,-1018.21,2026-01-03
RECEIPT CANADIAN TIRE JALAN BANI BU HASSAN,-292.53,2026-02-13
TRF TO KOODO MOBILE,-73.06,2026-03-28
bath body works canada debit,-365.88,2026-01-29
VISA DEBIT EXPRESS BY LULU GHA,-59.57,2026-04-07
INTERAC SEPHORA CANADA QURUM,-235.68,2025-12-06
txn CLUB MONACO CANADA,-63.22,2025-12-13
TRF TO ART GALLERY OF ONTARIO,-14.68,2026-04-13
TRF TO CANADA'S WONDERLAND,-35.39,2026-01-22
txn A&W CANADA,-135.64,2026-04-15
INTERAC SCOTIABANK ARENA LEDUC,-56.27,2026-01-07
vox cinemas oman crd,-86.76,2026-01-13
txn MUSCAT MUNICIPALITY WATER,-184.92,2026-05-18
POS PURCHASE MAC COSMETICS OMAN May 2,-265.23,2026-03-13
NATURALIZER CANADA PAYMENT,-273.26,2026-04-10
SULTAN QABOOS FUND PAYMENT,-5821.0,2026-03-03
desjardins group canada payment,-134.21,2026-02-19
RECEIPT BANK DHOFAR AUTO LOAN STRATFORD ONTARIO,-14921.36,2026-04-19
txn KOODO MOBILE,-172.24,2025-12-27
CITY CENTRE MUSCAT PAYMENT,-21.56,2026-04-15
INTERAC BANJARA INDIAN CUISINE COBOURG,-296.32,2025-11-20
TRF TO VIDEOTRON CANADA,-59.74,2025-11-17
TRF TO SEA BREEZE GRILL,-59.63,2026-04-23
namshi oman payment,-367.47,2026-02-15
VISA DEBIT TD MORTGAGE PAYMENT GHA,-2747.96,2026-04-12
MUSCAT INTERNATIONAL SCHOOL CARD*5094,-4458.61,2026-01-13
TRF TO BANK SOHAR,-91.86,2025-12-28
RECEIPT MAJAN UNIVERSITY RUWI,-14080.93,2026-01-05
TRF TO WEST ELM CANADA,-71.2,2025-11-24
txn ADP PAYROLL,-21294.92,2025-11-23
WHOLE FOODS MARKET CANADA CARD*5444,-230.26,2026-01-12
VISA DEBIT MANULIFE CANADA PRE,-713.2,2025-12-13
VISA DEBIT NO FRILLS KIT,-27.92,2026-01-02
INTERAC SERVICE ALBERTA CAMBRIDGE ONTARIO,-485.97,2026-02-17
RECEIPT GIANT TIGER CANADA KELOWNA,-223.63,2026-02-27
POS PURCHASE W MUSCAT Jun 27,-619.65,2026-02-27
RECEIPT BMO BANK OF MONTREAL OSHAWA,-122.4,2026-03-16
OMAN CANCER ASSOCIATION CARD*7471,-1878.32,2025-11-23
txn EDDIE BAUER CANADA,-207.08,2026-02-20
